land,country,name,id,nuts,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-04,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31
Bhutan,Bhutan,Bhutan,BT,BT,0,0,0,0,0,0,2,2,3,4,3,1,1,2,1,1,1,2,2,5,6,11,10,3,4,4,5,5,4,4,3,2,3,3,3,6,5,5,24,32,25,16,5,2,1,1,1,0,0,0,0,1,3,6,9,13,20,26,23,22,42,38,26,31,31,30,29,34,27,13,8,7,5,3,1,0,0,0,1,2,1,1,1
Bolivien,Bolivia,Bolivien,BO,BO,1,2,3,5,9,14,21,32,50,63,73,92,112,128,143,174,182,176,176,173,164,134,100,93,85,61,53,40,25,20,18,14,12,12,12,14,22,41,66,105,163,210,248,254,215,170,123,105,103,95,89,82,88,115,121,125,150,179,242,266,312,321,306,299,223,196,182,143,121,104,83,71,71,66,38,35,53,43,37,31,45,61,61
Botswana,Botswana,Botswana,BW,BW,keine Daten,1,1,0,0,0,0,1,1,0,1,2,3,8,12,11,12,12,9,17,17,18,30,26,24,28,26,68,88,60,60,81,67,75,75,82,123,63,49,74,86,111,153,167,203,154,140,147,171,282,233,125,88,211,206,126,118,109,222,244,177,196,244,300,342,239,226,625,947,874,1060,1279,1202,724,360,420,550,543,296,171,112,191,201
Brasilien,Brazil,Brasilien,BR,BR,5,8,13,19,29,47,66,94,129,155,166,185,224,244,245,233,261,299,290,285,268,246,250,220,192,189,174,171,151,141,146,127,149,192,212,250,276,311,274,221,305,366,348,338,318,300,304,339,403,439,469,496,454,444,452,401,379,395,380,394,416,423,443,459,474,399,323,285,274,264,224,200,191,183,150,65,168,217,104,105,83,72,78
Britische Jungferninseln,British Virgin Islands,Britische Jungferninseln,VG,VG,10,3,3,10,7,3,7,3,0,0,0,0,0,0,0,0,0,3,3,0,40,93,139,96,26,17,0,0,0,3,3,0,0,0,3,3,23,43,43,36,13,79,132,66,13,40,40,0,0,3,3,0,0,79,109,53,96,83,106,96,0,0,0,165,165,311,2808,5397,4108,1574,473,172,119,53,238,238,119,119,0,162,162,0,0
Bulgarien,Bulgaria,Bulgarien,BG,BG,5,5,5,9,10,10,9,7,4,4,11,17,20,26,37,43,45,46,44,36,27,26,26,25,25,30,39,62,109,191,341,531,641,665,637,578,535,434,265,170,159,127,90,99,127,157,185,247,336,448,614,718,716,630,485,368,272,185,132,95,60,41,30,23,18,15,13,13,17,31,61,114,188,262,297,283,290,310,342,401,491,688,883
Burkina Faso,Burkina Faso,Burkina Faso,BF,BF,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,2,1,1,1,1,1,1,1,1,2,6,9,11,9,9,10,9,8,6,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0
Burundi,Burundi,Burundi,BI,BI,keine Daten,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,2,2,3,3,3,2,2,2,3,4,6,5,4,3,2,3,4,3,2,3,3,2,2,3,6,13,20,21,22,21,14,15,28,28,18,15,10,6,4
Kambodscha,Cambodia,Kambodscha,KH,KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,6,13,25,36,50,55,43,36,45,54,53,52,57,70,80,76,71,63,52,45,43,39,37,41,53,62,52,31,20,17,10
Kamerun,Cameroon,Kamerun,CM,CM,2,3,1,3,4,4,5,9,10,11,15,14,10,8,10,9,6,4,5,5,3,3,3,4,3,2,2,2,2,1,1,3,3,4,5,5,5,4,3,4,2,4,10,9,7,4,9,16,20,12,0,33,56,36,29,33,33,33,26,11,2,5,7,4,2,3,1,2,5,2,0,1,1,4,7,3,5,15,26,27,23,18,15
Kanada,Canada,Kanada,CA,CA,37,48,51,60,65,58,46,42,37,29,21,15,12,11,11,13,17,17,15,14,14,16,19,23,31,44,60,66,85,101,103,127,157,176,197,224,240,265,242,229,308,300,225,182,146,115,110,114,109,114,127,155,200,263,311,310,295,282,226,179,140,86,58,41,29,21,18,16,17,18,39,68,84,107,129,145,158,162,156,114,119,125,88
Cayman Islands,Cayman Islands,Cayman Islands,KY,KY,55,68,33,26,20,17,30,73,72,53,70,47,14,9,8,3,3,0,0,0,3,3,0,5,6,3,6,17,30,27,11,17,21,17,30,41,37,43,30,47,67,50,32,27,38,27,35,47,44,41,33,38,29,37,46,27,21,11,30,46,29,20,14,27,32,9,8,15,26,29,15,18,33,37,72,99,90,102,199,260,289,172,844
Zentralafrikanische Republik,Central African Republic,Zentralafrikanische Republik,CF,CF,0,0,0,0,1,3,5,9,14,21,25,24,25,24,18,11,6,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,8,11,16,13,9,9,8,5,80,81,2,1,0,0,0,1,1,1,2,1,1,1,0,1,1,1,1,2,2,2
Tschad,Chad,Tschad,TD,TD,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Chile,Chile,CL,CL,20,27,29,32,50,81,126,210,292,340,390,566,511,278,225,185,161,151,143,137,129,126,130,130,124,121,125,123,113,108,105,102,102,100,100,103,112,142,158,161,229,291,300,299,273,255,249,263,301,348,406,462,494,515,516,485,442,404,370,431,512,521,514,430,358,291,201,148,108,89,73,63,53,44,37,32,33,41,50,58,77,105,129
China,China,China,CN,CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolumbien,Colombia,Kolumbien,CO,CO,2,4,5,5,8,11,16,20,27,35,42,58,80,95,115,158,194,237,272,296,302,274,246,213,194,190,177,193,205,206,243,252,227,205,215,241,231,289,350,310,389,486,444,356,263,185,134,111,97,99,125,165,224,321,414,461,468,448,419,460,566,675,729,738,805,801,675,550,404,285,210,137,97,71,54,48,44,42,41,41,38,38,42
Komoren,Comoros,Komoren,KM,KM,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,1,1,9,11,6,8,12,11,7,5,3,3,6,7,2,2,2,4,4,2,3,2,2,2,3,5,5,4,4,4,2,2,6,12,23,49,84,127,140,94,60,48,27,11,7,7,6,6,11,11,5,2,3,3,2,2,2,2,2,3,6,8,6,3,2,1,1,2,3,4,4,2,2,6,6,4,5,9
Kongo,Congo,Kongo,CG,CG,1,1,2,2,1,2,3,4,4,4,3,6,8,10,16,19,17,14,11,8,3,3,14,17,6,1,2,2,1,2,2,2,2,5,7,3,8,8,7,16,12,11,10,3,5,10,10,7,10,9,7,6,2,7,7,11,11,8,12,6,6,8,5,7,10,7,6,4,6,5,3,3,4,3,2,3,6,10,12,11,17,37,39
Costa Rica,Costa Rica,Costa Rica,CR,CR,6,6,4,2,2,2,2,3,4,8,13,18,28,55,88,120,150,154,158,186,207,221,257,309,330,326,304,302,321,307,284,261,260,256,272,280,316,318,247,246,281,267,210,168,131,107,103,99,94,105,87,93,95,145,276,367,507,594,627,649,596,538,483,435,406,397,377,362,297,275,429,497,490,569,642,562,636,711,537,404,295,207,149
Kroatien,Croatia,Kroatien,HR,HR,23,22,17,11,6,4,3,1,0,0,0,2,11,21,25,30,28,22,18,32,63,88,93,84,73,66,67,105,195,393,639,761,806,899,1045,1149,1214,1118,723,425,369,300,218,182,158,128,112,132,162,200,276,403,551,626,691,742,673,535,369,229,140,87,59,39,27,26,29,34,45,54,60,81,117,154,202,265,351,395,411,442,476,689,1066
Kuba,Cuba,Kuba,CU,CU,3,5,6,6,5,4,2,2,2,2,2,1,1,1,1,1,1,2,4,6,6,6,6,6,7,7,6,5,4,5,6,6,6,5,6,8,11,13,18,22,32,50,60,81,103,101,105,102,99,103,96,97,116,125,123,133,133,129,131,151,157,130,148,180,229,335,529,716,850,1017,1104,1088,1116,1057,921,945,998,947,758,534,363,226,140
Curaçao,Curaçao,Curaçao,CW,CW,7,3,2,1,1,0,0,1,2,2,2,1,1,1,1,2,2,1,1,3,7,14,30,61,107,124,112,136,178,168,148,146,215,397,624,845,768,511,321,209,191,124,51,40,40,41,49,48,73,248,748,1586,2453,2203,1119,472,187,65,28,22,10,5,14,23,23,19,38,277,551,541,510,555,525,403,295,291,367,391,324,257,194,127,94
Zypern,Cyprus,Zypern,CY,CY,42,45,31,16,12,9,5,4,3,4,4,2,1,2,3,4,4,15,21,21,20,15,9,5,11,21,27,39,98,184,235,274,288,332,385,480,581,571,535,688,780,526,283,196,181,170,158,231,367,517,588,545,607,771,962,1200,1116,808,527,270,155,103,92,103,199,551,1193,1712,1731,1361,953,703,567,460,367,283,213,175,149,155,184,205,210
Tschechien,Czechia,Tschechien,CZ,CZ,32,30,20,13,10,7,7,8,8,6,7,8,15,19,15,13,20,26,28,30,33,41,58,111,198,266,310,491,855,1318,1569,1465,1108,725,557,510,574,755,873,1116,1509,1359,978,894,911,969,1121,1396,1574,1520,1329,1070,809,602,457,365,298,236,173,118,77,52,35,22,15,16,22,28,28,24,22,23,24,24,29,41,53,59,72,98,146,291,522
Dänemark,Denmark,Dänemark,DK,DK,57,66,49,43,40,29,19,14,12,10,9,10,9,5,5,7,9,13,24,31,26,21,31,59,94,117,111,95,102,156,231,257,257,253,275,371,598,802,719,545,446,318,216,149,109,101,109,129,140,153,169,177,163,120,131,170,139,167,236,242,233,212,145,77,51,68,125,196,208,198,216,227,215,188,141,105,92,81,95,121,156,235,338
Dschibuti,Djibouti,Dschibuti,DJ,DJ,6,20,80,82,27,19,29,107,198,196,112,38,18,21,33,22,8,15,30,21,4,2,1,1,2,1,2,1,4,11,11,7,9,6,3,3,5,8,9,6,6,6,5,3,3,4,8,10,12,20,45,111,213,255,179,94,36,56,63,14,10,7,4,3,3,2,1,2,2,3,3,3,3,6,8,12,27,40,89,99,48,22,8
Dominica,Dominica,Dominica,DM,DM,18,7,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,3,1,6,6,0,10,11,3,8,13,6,36,49,24,11,4,10,6,6,24,24,6,6,11,24,18,11,24,21,8,6,11,6,10,11,3,3,6,13,14,6,1,4,6,4,8,17,14,17,249,1007,1321,965,415,1195,1764,1104,899,833,831,854,875
Dominikanische Republik,Dominican Republic,Dominikanische Republik,DO,DO,14,19,27,29,30,39,40,38,46,48,52,65,78,99,121,142,169,179,155,130,105,73,75,87,83,71,57,65,63,56,55,52,59,76,90,93,103,116,117,113,146,199,202,185,175,143,108,87,70,58,58,54,43,54,65,68,57,62,94,115,137,161,154,144,131,110,100,76,52,45,41,35,31,31,36,34,32,37,56,70,93,103,102
Ecuador,Ecuador,Ecuador,EC,EC,16,32,33,86,114,39,21,41,34,36,43,43,48,64,72,68,73,71,78,85,75,69,11,28,94,92,83,70,69,83,90,75,63,61,67,70,57,47,43,47,67,97,114,110,97,95,93,106,111,91,103,128,136,124,135,157,156,155,129,128,86,46,74,79,94,91,72,77,70,65,63,34,39,42,29,23,18,15,20,24,14,20,16
Ägypten,Egypt,Ägypten,EG,EG,1,1,2,2,3,5,6,8,12,16,19,21,20,20,16,12,10,7,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,11,16,17,14,12,9,8,8,8,8,8,8,9,9,9,10,11,12,13,15,16,16,16,14,11,10,7,4,3,2,1,1,1,1,2,2,4,5,7,8,10,11,11,12,12
El Salvador,El Salvador,El Salvador,SV,SV,1,1,2,3,5,10,12,15,18,17,19,25,34,49,58,63,76,86,89,84,65,43,26,20,19,25,29,24,34,37,36,39,36,37,32,43,54,53,42,51,66,67,71,58,49,44,37,28,38,41,28,29,33,37,32,32,33,22,27,38,34,20,25,52,50,42,47,40,47,72,57,41,67,61,52,87,92,72,36,51,90,71,50
Äquatorialguinea,Equatorial Guinea,Äquatorialguinea,GQ,GQ,1,0,4,17,17,13,20,43,51,19,0,26,50,100,76,0,0,125,125,0,7,9,3,4,2,2,3,2,2,1,1,1,1,3,3,3,3,5,4,3,3,6,11,12,11,11,17,29,37,33,29,25,20,22,32,24,13,10,0,56,60,12,9,5,5,4,7,6,3,4,6,4,7,25,21,84,123,93,105,70,35,27,25
Eritrea,Eritrea,Eritrea,ER,ER,1,1,0,0,0,0,0,0,0,0,2,3,3,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,4,5,9,16,15,14,11,7,11,8,11,12,7,5,4,5,7,7,4,5,5,3,5,5,5,16,22,24,31,23,10,6,6,4,3,1,1,1,1,0,1,1,1,2,1,1,1
Estland,Estonia,Estland,EE,EE,450,47,32,23,12,7,6,6,6,9,8,3,1,1,2,2,1,4,9,8,9,14,19,24,30,44,51,45,35,42,72,137,210,278,335,397,457,516,559,560,601,588,540,544,554,626,762,1035,1336,1465,1521,1364,620,383,602,447,377,353,312,251,176,112,75,50,34,29,40,51,77,142,205,257,294,335,367,405,469,530,659,860,1088,1353,1660
Eswatini,Eswatini,Eswatini,SZ,SZ,0,0,1,4,8,10,8,7,7,7,18,26,25,30,49,69,74,85,89,92,85,62,54,44,36,31,26,21,18,16,12,13,15,19,27,24,31,80,165,217,261,259,106,247,281,63,55,41,30,19,9,7,6,5,92,92,4,3,5,6,6,9,12,14,26,43,76,157,266,439,694,844,810,588,321,175,104,78,57,44,27,9,5
Äthiopien,Ethiopia,Äthiopien,ET,ET,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,3,6,7,8,10,16,18,16,11,9,8,9,10,9,8,6,6,5,5,6,7,6,6,6,5,5,5,4,6,7,8,10,10,11,14,18,22,24,25,23,20,14,9,7,6,4,3,2,2,2,1,1,1,1,2,5,8,10,15,17,15,16,16,14,11,9,7,5
Fiji,Fiji,Fiji,FJ,FJ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,5,5,6,10,25,58,90,149,293,564,843,1236,1113,1359,1742,1135,730,607,484,330,226,190,146,91,64,59,45
Finnland,Finland,Finnland,FI,FI,27,33,30,27,24,22,17,10,6,4,2,2,2,1,1,1,2,2,4,6,6,6,7,10,14,21,33,49,51,45,48,51,54,76,102,110,106,93,71,60,64,64,73,91,95,92,109,135,151,169,173,159,133,104,80,63,53,52,52,49,39,29,22,19,27,40,53,70,93,136,175,184,171,153,144,125,106,104,123,140,137,132,132
Frankreich,France,Frankreich,FR,FR,81,85,63,41,26,15,11,12,13,11,10,10,11,11,12,13,17,22,30,43,67,101,138,174,209,222,229,301,442,669,906,949,717,438,289,223,224,257,266,260,317,363,376,396,395,366,349,373,383,404,491,612,699,669,610,576,489,380,288,251,221,166,116,69,44,42,61,113,257,408,461,481,468,408,327,246,181,135,109,93,92,102,112
Französisch-Polynesien,French Polynesia,Französisch-Polynesien,PF,PF,8,6,5,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,46,62,81,163,168,222,157,230,484,653,1105,1234,1494,1582,1062,851,758,588,383,286,265,246,252,140,151,196,72,57,44,40,50,42,28,20,16,22,29,22,20,20,19,16,16,25,26,22,16,12,28,74,497,1148,3582,4729,3431,2266,1258,891,438,203,148,92,52,36
Gabun,Gabon,Gabun,GA,GA,1,2,4,5,10,22,44,57,60,52,36,60,78,54,33,31,47,55,42,31,21,13,10,6,4,4,5,5,4,4,4,5,4,5,6,6,7,7,7,8,10,13,30,47,47,86,109,76,96,94,76,95,83,84,112,81,47,51,33,24,28,24,14,10,11,11,8,8,7,5,7,8,10,11,21,37,66,112,153,155,125,91,47
Georgien,Georgia,Georgien,GE,GE,3,4,6,6,5,4,3,2,2,2,2,3,1,1,2,2,4,4,3,4,4,4,6,23,52,79,111,156,235,464,629,761,1009,1204,1322,1411,1391,1115,779,509,442,455,352,262,211,185,157,130,113,106,117,129,161,203,298,398,427,442,437,402,341,287,259,238,241,255,349,483,657,890,1100,1447,1675,1543,1284,970,735,635,585,713,1158,1420,1418
Deutschland,Germany,Deutschland,DE,DE,84,76,53,36,24,16,13,10,8,7,6,8,9,7,6,7,8,11,13,17,21,22,21,22,27,30,35,51,82,141,224,285,305,308,302,302,342,398,377,304,312,318,258,209,172,139,124,131,138,156,197,251,272,275,313,345,324,271,207,149,99,61,42,26,15,10,11,18,26,34,43,63,98,139,170,176,160,138,132,137,148,195,277
Ghana,Ghana,Ghana,GH,GH,1,1,3,3,4,9,11,8,8,10,13,15,17,19,23,24,27,30,26,18,8,5,4,4,4,3,3,2,2,2,3,5,6,5,5,5,5,4,5,5,6,8,19,30,33,28,26,26,20,12,10,8,4,3,3,3,3,3,2,2,2,2,2,2,3,5,8,9,14,17,20,22,23,21,20,19,11,10,7,6,6,5,2
Gibraltar,Gibraltar,Gibraltar,GI,GI,261,190,89,36,33,15,9,15,65,71,21,3,3,6,9,6,15,24,36,80,95,208,255,134,104,145,243,315,413,540,392,374,591,490,332,282,181,567,1873,3449,4345,3752,2363,1318,656,312,122,59,62,71,62,30,15,12,24,18,0,9,9,6,21,36,56,62,98,134,252,680,1095,1143,974,689,475,374,151,276,413,246,285,332,549,736,695
Griechenland,Greece,Griechenland,EL,EL,10,8,4,4,4,2,2,1,1,2,2,2,2,3,4,4,4,8,15,25,30,29,26,29,37,41,43,46,54,90,164,265,330,322,266,213,176,133,96,82,85,76,65,82,120,148,155,186,246,292,311,320,373,403,380,353,306,280,283,256,219,173,116,75,53,72,176,295,336,341,355,393,419,411,366,300,279,273,270,282,305,372,456
Grönland,Greenland,Grönland,GL,GL,16,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,2,2,0,0,2,2,0,2,2,12,14,2,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,16,16,7,12,11,2,9,53,65,72,159,224,217,148,85,109,204,299,215,102,111,217,275
Grenada,Grenada,Grenada,GD,GD,10,4,2,4,6,3,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,1,4,4,8,8,0,25,59,42,24,17,4,12,8,0,0,0,0,0,5,5,1,2,3,3,1,2,2,0,0,0,0,0,0,1,1,0,1,3,5,12,17,39,96,282,1857,3144,2254,994,541,490,247,83
Guam,Guam,Guam,GU,GU,49,46,15,5,8,5,3,9,12,8,6,25,40,47,35,11,20,29,43,113,238,467,473,322,295,274,345,429,578,674,603,603,846,780,413,270,171,123,97,69,91,94,78,73,56,54,46,23,14,18,20,19,19,25,37,43,74,76,59,55,31,40,52,47,59,65,65,50,28,51,133,269,451,791,1071,1303,1402,1175,1008,1031,911,827,775
Guatemala,Guatemala,Guatemala,GT,GT,0,1,1,2,2,3,7,13,18,20,27,34,40,56,69,86,88,70,64,63,65,63,53,45,43,46,48,43,41,39,38,36,38,41,40,39,41,45,34,28,43,59,63,59,49,43,45,41,42,47,52,59,42,54,97,104,88,73,70,70,73,82,98,104,112,121,152,178,187,200,215,243,273,290,271,255,232,217,204,164,121,85,75
Guernsey,Guernsey,Guernsey,GG,GG,213,268,132,45,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,2,11,19,22,19,6,6,8,5,8,12,11,12,14,25,357,651,400,112,37,12,0,0,0,0,0,2,2,0,0,0,0,2,2,3,6,16,31,34,73,112,96,121,200,268,236,302,279,195,251,226,216,264,414,548
Guinea,Guinea,Guinea,GN,GN,1,2,3,6,8,8,8,9,8,7,6,6,6,5,6,7,7,6,7,9,8,7,6,5,5,4,3,3,6,5,5,6,3,3,3,3,3,2,2,2,2,3,3,3,3,3,5,8,11,14,16,14,12,10,8,7,5,5,4,3,2,2,2,2,2,2,3,7,7,9,15,17,15,8,7,6,3,3,1,1,1,1,1
Guyana,Guyana,Guyana,GY,GY,3,5,5,4,2,4,4,4,5,2,1,4,9,11,9,8,9,18,25,30,49,67,65,79,102,117,105,89,81,70,60,62,78,79,70,68,69,64,47,24,59,70,72,93,85,75,56,45,50,77,106,125,118,130,163,199,210,204,223,225,208,195,188,181,190,164,143,151,150,132,102,123,172,224,276,353,403,399,356,313,251,174,139
Haiti,Haiti,Haiti,HT,HT,0,0,0,0,0,1,3,7,15,21,19,16,13,10,8,6,5,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,4,4,3,2,7,9,6,6,5,3,3,2,2,1,1,1,1,1,1,2,2,3,7,10,15,16,17,19,11,6,5,6,7,4,2,3,3,2,3,4,4,6,6,10,9,3
Honduras,Honduras,Honduras,HN,HN,3,3,2,3,6,13,16,20,26,24,37,65,93,113,101,100,113,95,83,74,71,98,104,77,69,74,81,91,89,92,99,74,49,40,48,67,65,61,58,64,79,108,142,139,127,133,106,94,87,87,88,82,88,86,99,110,123,139,137,126,110,92,102,122,127,141,143,115,161,180,156,193,211,193,131,156,180,123,97,61,50,52,36
Ungarn,Hungary,Ungarn,HU,HU,6,10,13,12,11,7,5,5,4,3,2,1,1,1,1,2,2,2,3,4,5,12,39,72,101,118,129,145,167,233,358,545,662,647,713,780,683,522,336,243,276,244,172,164,176,206,285,451,647,934,1146,1197,1118,862,649,473,317,215,148,102,61,38,26,16,10,6,5,6,7,8,8,9,11,18,26,35,47,58,68,84,118,216,391
Island,Iceland,Island,IS,IS,261,158,52,19,6,2,1,1,1,1,1,2,3,4,3,2,6,21,29,28,30,26,20,16,65,135,165,254,312,255,221,160,77,52,51,58,46,42,47,43,48,47,24,11,9,7,7,5,6,8,16,27,30,23,26,35,33,24,18,10,10,16,11,6,7,9,11,34,170,366,437,400,353,310,242,158,112,121,133,143,181,247,309
Indien,India,Indien,IN,IN,0,1,1,1,2,3,4,5,7,9,10,12,16,20,24,30,40,50,56,61,65,71,80,89,93,89,82,76,67,57,49,47,45,42,43,39,33,27,23,21,19,17,15,13,12,12,12,14,16,20,30,47,68,108,179,260,352,402,365,296,223,156,106,74,56,47,43,41,39,40,40,38,35,37,42,38,33,30,26,21,18,16,15
Indonesien,Indonesia,Indonesien,ID,ID,1,1,2,2,2,2,2,3,3,3,4,5,6,7,8,8,8,9,10,10,10,12,15,17,18,21,22,21,21,21,19,18,20,22,25,29,31,33,35,34,42,55,59,62,62,51,42,43,40,31,29,28,13,26,40,27,27,27,23,22,28,30,35,49,75,108,151,217,234,206,183,151,115,80,55,35,23,14,10,7,6,4,4
Iran,Iran,Iran,IR,IR,44,40,29,22,18,20,27,33,37,43,43,39,42,42,41,40,40,42,42,40,38,36,33,34,42,53,59,64,70,82,107,135,169,205,222,222,190,133,110,109,102,104,103,104,111,119,128,134,128,138,142,119,156,241,363,413,332,291,266,218,183,170,152,153,164,174,235,336,400,414,556,617,574,640,551,415,364,291,241,205,193,191,170
Irak,Iraq,Irak,IQ,IQ,2,2,1,1,2,2,3,4,8,20,34,46,63,74,80,80,81,91,100,119,135,135,139,147,146,147,149,131,118,123,121,116,109,91,78,72,60,50,42,35,17,25,38,28,37,60,98,128,146,156,167,185,198,230,258,281,243,186,160,137,143,142,143,168,177,196,258,299,307,359,398,347,279,245,229,190,144,107,86,75,64,56,49
Irland,Ireland,Irland,IE,IE,92,153,195,179,126,76,52,32,19,12,6,4,3,3,4,5,5,9,18,22,27,30,33,48,67,84,109,160,249,294,235,153,115,104,85,77,80,117,211,558,1318,1344,733,457,313,260,230,200,160,142,150,157,149,126,110,116,128,124,119,118,114,112,97,83,87,108,135,211,311,357,389,433,483,479,432,403,374,366,363,379,447,548,640
Israel,Israel,Israel,IL,IL,85,80,58,49,31,12,5,3,5,14,24,33,54,106,172,235,269,263,243,227,233,247,318,492,668,860,921,702,412,212,130,109,104,114,137,183,253,360,533,761,1052,1265,1225,1093,1149,938,600,586,588,483,289,139,72,48,31,22,16,6,6,9,4,3,2,4,15,37,62,105,175,290,519,750,1044,1312,1396,1391,1318,1039,695,464,289,197,126
Italien,Italy,Italien,IT,IT,114,99,82,63,48,33,23,15,11,8,7,6,5,5,5,5,5,6,8,10,18,28,32,33,35,39,51,93,191,366,579,750,817,766,631,490,399,360,334,350,399,362,300,281,278,279,290,354,443,501,512,493,463,389,333,317,284,238,181,125,89,65,47,32,21,18,24,46,84,117,136,144,148,153,144,122,104,88,75,65,60,72,76
Jamaika,Jamaica,Jamaika,JM,JM,1,1,5,9,9,5,2,2,2,2,1,2,3,2,2,2,3,4,6,7,17,42,53,48,64,75,64,58,47,34,29,27,25,26,28,28,34,39,35,26,31,41,46,51,77,119,148,145,176,260,304,243,173,143,105,80,64,55,46,43,39,31,27,25,24,23,24,28,45,75,103,170,256,302,313,306,284,222,152,113,90,69,52
Japan,Japan,Japan,JP,JP,2,4,6,5,3,2,1,1,0,0,0,1,1,1,3,4,6,10,14,13,11,10,8,6,5,5,6,6,6,6,7,9,12,18,24,25,26,29,32,36,53,67,58,48,35,21,15,13,12,12,13,16,21,28,40,46,54,56,60,64,50,36,25,19,16,17,19,26,41,77,127,152,195,224,221,174,92,49,24,13,8,5,6
Jersey,Jersey,Jersey,JE,JE,130,139,87,63,40,12,9,11,6,5,5,6,6,2,6,10,6,4,12,19,17,18,19,6,8,19,26,45,64,75,78,105,147,156,182,507,789,908,820,450,287,216,139,91,50,46,34,14,7,5,3,3,5,6,4,2,1,2,2,3,6,14,41,56,157,530,1251,2485,2833,1574,757,609,438,346,327,364,294,284,225,243,361,453,653
Jordanien,Jordan,Jordanien,JO,JO,2,1,1,1,0,1,1,2,1,1,2,2,2,1,1,1,0,0,1,2,3,6,8,13,23,51,106,161,215,276,375,551,665,726,692,555,444,366,278,203,203,170,115,123,144,188,325,489,655,783,1074,1030,928,819,490,380,242,144,109,120,111,82,67,65,69,72,72,81,83,105,117,127,121,104,117,109,90,122,156,147,137,163,227
Kasachstan,Kazakhstan,Kasachstan,KZ,KZ,3,4,6,9,12,13,13,18,26,23,19,26,35,164,205,124,124,143,158,122,79,48,35,31,23,20,18,19,19,20,29,45,55,61,67,68,66,62,66,82,61,53,84,101,99,82,67,61,63,82,75,76,122,175,204,206,197,209,187,107,120,135,105,98,97,146,232,311,437,513,548,628,563,490,411,299,271,207,168,152,143,137,127
