date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-10-10,67.99,64.76,,,,,,,,,66.32,52.22,47.82,,2.51,0.78,68.42,50.4,21.74,10.84,,,74.4,73.03,,,36.93,29.45,72.1,46.51,,19.74,,,,,,,,,67.52,44.57,76.65,75.37,56,45.4,64.67,55.82,64.26,54.54,7.1,2.1,,,75.26,66.72,,,62.65,60.21,72.11,66.25,26.54,15.38,,,,,,,49.05,19.21,36.25,20.81,,,,,66.65,61.29,75.88,69.14,73.91,64.63,1.01,0.05,,,79.62,67.85,1.44,0.31,77.17,72.09,41.31,36.26,,,13.19,9.94,54.39,36.27,85.08,55.13,24.57,20.13,,,,,,2.59,76.55,67.04,,,,,50.92,36.98,,,27.64,21.74,,,,,,,,,76.67,67.66,64.21,60.91,28,14.53,,,,,52.11,40.84,,20.88,,,88.22,85.99,,,,28.92,33.9,30.86,,2.42,67.02,56.4,,,64.48,59.99,,,,,,,20.98,15.91,86.49,84.45,45.47,41.72,,,,,68.37,57.5,22.16,16.13,,,77.96,59.49,0.71,0.28,,,,,,,49.72,32.96,,,0.83,0.2,57.04,56.05,44.22,34.13,64.08,54.38,,,17.37,14.16,61.34,58.95,65.61,56.64,,,,,,,39.42,15.87
2021-10-11,68.02,64.81,,,,,,,,,,,47.83,40.18,2.52,,68.8,51.23,22,10.96,,,74.42,73.06,1.23,0.17,37.01,29.58,72.24,46.77,,19.79,,,,,82.95,74.02,,,,,76.66,75.39,56.19,45.54,64.84,55.9,64.42,54.78,,,,65.31,75.3,66.79,,,62.72,60.32,72.16,66.29,26.76,15.59,9.53,4.57,,,,,49.18,19.35,36.3,20.84,,,,,66.7,61.32,75.98,69.28,74.3,65.09,,,36.85,32.81,79.72,69.18,,,77.2,72.13,41.37,36.33,5.7,1.91,13.28,10.02,54.65,36.7,85.15,56.16,24.59,20.15,,,,,4.42,2.6,76.72,67.48,,,,,51.19,37.22,,,28.03,21.78,,,,,,,,,76.69,67.69,64.24,60.97,28.63,15.23,,,,,52.3,41.18,,21.04,52.61,51.7,,,,,,29,33.97,,,2.45,67.15,56.94,,,64.56,60.21,,,44.55,42.63,2.37,0.54,21.02,15.97,86.56,84.52,45.49,41.75,,,80.9,79.02,68.4,57.67,,,,,78.14,59.81,,,3.36,1.76,,,,,50.17,33.45,,,,,57.07,56.09,44.36,34.31,64.16,54.6,,,17.51,14.31,61.36,58.98,65.68,56.7,,,,,,,39.82,16.44
2021-10-12,68.08,64.91,,,,,,,,,66.36,52.47,,,2.54,,69.19,52.14,22.19,11.05,,,74.45,73.1,,,37.08,29.79,72.29,46.88,,19.86,,,,,83.25,74.36,,,,,76.68,75.43,56.4,45.71,65.04,55.96,64.57,54.91,,,75.04,65.34,75.35,66.87,,,62.8,60.42,72.21,66.33,27,15.8,9.62,4.65,,,,,49.42,19.57,36.68,21.13,,,,,66.74,61.36,76.09,69.41,74.61,65.71,,,37,32.97,79.83,70.47,,,77.32,72.27,41.51,36.55,,,13.37,10.09,54.94,37.08,85.31,57.44,24.62,20.22,,,,,,,76.9,67.96,,,61.65,53.82,,,,,,,,,,,,,,,76.71,67.74,64.3,61.05,,,,,,,52.65,41.56,,21.2,,51.98,,,,,,29.1,34.05,30.91,,2.48,67.27,57.38,,,64.65,60.44,,,,,,,21.06,16.04,86.63,85.61,45.52,41.78,,,80.93,79.07,68.46,58.06,22.43,16.51,,,78.35,60.98,,,,,,,,,50.7,34.02,,,0.87,0.22,57.09,56.13,44.54,34.46,64.23,54.82,,,17.69,14.48,61.38,59.01,65.76,56.77,,,,,94.54,84.34,40.58,16.8
2021-10-13,68.15,65.02,,,,,,,8.44,3.57,66.66,52.7,47.96,40.43,2.55,,69.55,53.02,22.36,11.15,,,74.49,73.16,,,37.15,29.99,72.34,47.13,,19.9,,,,,83.56,74.64,,,,,76.7,75.47,56.63,45.89,65.25,56.02,64.71,54.96,,,75.11,65.71,75.41,66.96,,,62.87,60.5,72.27,66.37,27.22,15.97,9.91,4.78,,,,,49.59,19.73,37.16,21.5,,,,,66.78,61.38,76.2,69.55,74.82,66.09,,,37.06,33.05,79.93,71.59,1.45,,77.37,72.4,41.67,36.76,,,13.44,10.15,55.2,37.45,85.46,58.42,24.9,20.63,20.47,3.8,,,4.44,2.61,77.07,68.46,,,,,51.36,37.52,,,28.25,,,,,,,,2.35,1.02,76.75,67.84,64.36,61.15,,,,,,,52.98,41.91,,21.4,,,,,16.52,12.77,,29.21,34.16,31.05,,2.51,67.37,57.75,,,64.75,60.73,7.35,,,,,,21.08,16.12,86.68,85.66,45.55,41.8,1.82,1.5,80.96,79.14,68.53,58.4,,,,,78.46,61.79,,,,,,,,,51.32,34.71,,,,,57.13,56.16,44.75,34.62,64.3,55,4.67,,17.89,14.66,61.41,59.05,65.83,56.84,35.44,14.56,,,94.83,84.83,41.41,17.12
2021-10-14,68.21,65.13,,,,,,,,,67.16,52.99,48.22,40.86,2.56,0.79,69.92,53.87,,,,,74.53,73.2,,,37.22,30.21,72.68,47.79,,19.97,,,,,83.82,74.81,,,,,76.71,75.5,56.92,46.1,65.45,56.08,,,7.28,2.25,75.17,66.01,75.45,67.04,,,62.93,60.57,72.33,66.41,27.39,16.14,,,0.6,0.23,33.16,24.65,49.67,19.82,37.74,21.86,,,,,66.82,61.41,76.34,69.69,,,,,37.12,33.12,80.03,72.57,,,77.45,72.53,41.84,36.97,5.74,1.92,13.55,10.24,55.46,,85.61,59.1,24.99,20.76,,,,,4.5,2.62,77.21,68.98,,1.15,,,,,5.92,5.51,,,,,,,1.71,0.86,,,76.77,67.91,64.41,61.23,,,,,39.32,27.68,53.3,42.26,,,52.83,51.99,,,20.63,12.86,,29.32,34.25,31.09,,2.54,67.47,58.09,,,64.85,60.99,,,,,,,21.17,16.2,86.74,85.72,45.58,41.84,,,,,68.59,58.68,23.16,17.02,,,78.57,62.68,,,,,,,,,51.81,35.03,9.5,4.83,,,57.16,56.21,44.99,34.77,64.36,55.18,,,17.93,14.69,,,65.9,56.9,36.84,15.98,,,94.93,84.94,,
2021-10-15,68.27,65.23,,,,,,,,,67.71,53.3,,,2.57,,70.26,54.68,22.51,,,,74.57,73.27,,,37.29,30.43,72.91,48.38,,20.05,,,,,84.03,,,,,,76.73,75.53,57.24,46.3,65.64,56.18,,,,,75.28,66.44,75.52,67.15,,,63.01,60.66,72.39,66.45,27.59,16.31,,,,,,,49.76,19.93,38.16,22.22,,,,,66.84,61.43,76.46,69.83,,,,,37.13,33.13,80.1,73.37,,,77.55,72.66,41.99,37.17,5.97,2.19,13.64,10.32,,,85.74,59.63,,20.85,,,,,4.53,2.63,77.33,69.4,,,,,,,,,,,,,,,,,,,,,64.49,61.36,,,,,,,53.62,42.59,,,52.96,52.16,,,,,,29.46,,,,2.58,67.51,58.24,,,64.95,61.32,,,,,,,21.2,16.28,86.8,85.78,45.64,41.9,,,,,68.63,58.88,,,,,78.75,64.09,,,,,,,,,52.5,35.76,,,,,57.21,56.27,45.11,34.87,64.44,55.41,,,18.11,14.85,,,65.98,56.98,37.12,16.25,,,,,42.59,17.51
2021-10-16,68.29,65.25,,,13,6.33,,,,,,,48.34,41.05,,0.8,70.46,55.24,22.52,11.23,26.14,18.53,,,,,37.3,30.46,73.05,48.75,,20.07,,,,,,,,,,,76.74,75.54,57.43,46.4,65.68,,64.86,55.06,,,75.36,66.75,,67.21,,,,60.76,72.43,66.5,27.66,16.38,,,,,,,49.81,20,38.6,22.49,12.2,7.68,,,66.85,61.44,76.56,69.96,75.05,66.37,,,37.18,33.19,80.17,74.01,,,77.59,72.74,42.14,37.37,5.99,2.2,13.67,10.33,55.88,37.79,85.83,59.89,,,20.73,4.26,,,4.54,,77.38,69.76,,,61.96,55.13,51.7,38.07,,,,,,,75.23,71.95,,,,,,,64.52,61.41,,,,,,,54.15,43.03,,21.6,52.98,52.19,,,,,,29.56,,,,,67.57,58.41,70.91,66.53,65.01,61.47,,,,,,,21.24,16.33,86.85,85.83,45.65,,2.08,1.58,81.01,79.21,68.7,59.17,23.2,17.55,,,78.87,64.78,0.73,0.29,,,25.79,20.64,,,52.83,36.15,,,0.89,0.24,57.22,56.28,45.24,35.1,64.48,55.53,,,18.23,14.93,61.45,59.11,66.03,57.03,37.4,16.52,,,95.03,85.13,44.89,18.18
2021-10-17,68.3,65.26,,,,,,,9.31,3.8,,,,,,0.82,70.63,55.69,22.59,11.27,,,74.61,73.33,,,37.32,30.5,73.1,48.89,,20.08,,,,,84.04,74.91,,,68.6,46.62,76.75,75.56,57.55,46.45,65.7,56.2,65.03,55.25,,,75.43,67.01,75.57,67.22,,,63.09,60.77,72.46,66.53,27.71,16.43,10.04,4.85,0.64,,,,49.92,20.15,38.9,22.7,,,53.01,22.73,66.88,61.46,76.61,70.04,75.65,67.32,,,37.23,33.26,80.22,74.45,1.46,0.52,77.63,72.82,42.22,37.47,6.01,2.21,13.71,10.37,55.98,38.48,85.88,60,25.06,20.86,,,,,,,77.43,70.13,,,,,52.17,38.98,,,28.27,,,,,,,,2.42,1.12,76.79,67.95,64.53,61.42,,,,,,,54.62,43.39,,21.89,,,88.38,86.46,,,,29.63,,,,2.6,67.66,58.69,,,65.02,61.49,,,,,3.59,0.82,21.29,16.37,86.89,85.86,45.66,41.91,,,81.06,79.31,68.74,59.4,,,,,78.88,64.82,,,,,,,,,53.53,36.92,,,,,57.23,56.29,45.34,35.24,64.51,55.62,,,18.3,14.98,61.49,59.16,66.05,57.05,,,,,95.23,85.33,46.13,18.49
2021-10-18,68.33,65.31,,,,,,,,,68.36,53.75,48.56,41.38,,0.84,70.93,56.45,22.96,11.48,,,74.63,73.35,,,37.42,30.79,73.16,49.17,,20.13,,,,,84.24,75.15,,,,,76.76,75.57,58.18,46.75,65.82,56.3,,,7.62,2.59,75.45,67.07,75.61,67.28,,,63.16,60.84,72.52,66.56,27.87,16.58,,,,,,,50,20.26,39.07,22.86,,,,,66.91,61.48,76.7,70.19,75.87,67.7,,,37.29,33.31,80.31,75.03,,,77.71,72.98,42.27,37.53,6.07,2.28,13.82,10.48,,,86.01,60.27,25.08,20.89,,,,,4.56,2.64,77.53,70.67,,,62.22,56.03,53.05,39.38,,,28.36,21.8,,,,,,,,,76.8,67.98,64.56,61.48,,,,,,,54.9,43.64,,22.06,52.99,52.2,,,,,,29.74,,,,2.62,67.7,58.78,,,65.09,61.7,,,44.6,42.69,,,21.42,16.51,86.93,85.91,45.69,41.94,,,81.08,79.34,68.75,59.47,23.48,17.92,,,79.02,66.05,,,,,,,,,53.87,37.23,,,,,57.27,56.33,45.42,35.38,64.57,55.8,,,18.56,15.17,61.51,59.2,66.12,57.11,37.64,16.76,,,95.33,85.43,47.36,18.84
2021-10-19,68.38,65.4,,,,,,,11.16,4.24,69.18,54.29,48.68,41.56,2.58,0.85,71.25,57.21,,,,,74.66,73.38,,,37.5,31.12,73.32,49.7,,20.2,,,,,84.48,75.44,,,,,76.78,75.6,58.88,47.09,65.97,56.41,,,,,,,75.65,67.35,,,63.24,60.9,72.58,66.61,28.02,16.73,,,,,,,50.25,20.6,39.44,23.16,,,,,66.93,61.5,76.77,70.31,76.15,68.3,,,,,80.39,75.52,,,77.77,73.07,42.4,37.73,6.15,2.36,13.98,10.59,,,86.15,60.59,25.32,21.27,,,0.69,,4.58,2.65,77.58,71.04,,,,,53.2,39.55,,,,,,,,,,,,,76.82,68.02,64.61,61.56,28.84,15.46,,,,,55.13,43.95,,22.24,53.05,52.27,,,,,,29.87,34.39,,,2.63,67.82,59.13,,,65.16,61.92,,,,,,,21.46,16.56,86.97,85.95,45.71,41.97,,,81.1,79.37,68.78,59.63,,,1.45,,79.09,66.92,,0.31,,,26.59,20.92,,,54.52,37.85,,,,,57.31,56.35,45.52,35.52,64.63,55.96,,,18.88,15.37,61.54,59.23,66.19,57.17,37.9,17.06,,,95.53,85.63,48.89,19.44
2021-10-20,68.44,65.51,,,,,,,,,69.98,54.59,,41.73,2.61,0.87,71.56,57.96,23.18,11.62,,,74.71,73.42,,,37.57,31.36,73.52,50.27,,20.32,,,,,84.69,75.76,,,,,76.8,75.63,59.48,47.39,66.9,56.55,,,,,75.54,67.39,75.7,67.42,4.32,2.58,63.31,60.96,72.65,66.65,28.1,16.8,10.16,4.95,,,,,50.66,20.92,39.73,23.38,,,57.58,29.59,66.96,61.52,76.83,70.43,76.32,68.64,,,37.44,33.49,80.46,75.87,,,77.84,73.19,42.53,37.92,,,14.03,10.64,,,86.28,60.93,25.37,21.34,21.09,4.77,,,,,77.68,71.71,,,,,53.34,39.74,,5.62,,,,,,,,,2.53,1.27,76.86,68.11,64.66,61.65,30.01,16.64,,,,,55.3,44.24,25.07,22.4,53.09,52.32,,,22.06,12.94,,30.02,35.61,,,2.66,67.89,59.31,,,65.24,62.17,,,,,,,21.52,16.63,87.01,85.98,45.74,42.01,,,81.16,79.53,,59.73,,,,,79.22,67.55,,,,,,,,,55.2,38.54,,,,,57.35,56.39,45.62,35.71,64.69,56.09,5.05,,19.26,15.56,61.58,59.28,66.25,57.22,38.13,,,,95.63,85.73,,
2021-10-21,68.5,65.61,,,,,,,,,70.31,54.73,,41.88,2.64,0.89,71.86,58.73,,,,,74.74,73.46,,,37.65,31.57,73.59,50.56,,20.55,,,,,84.88,76.01,,,,,76.82,75.65,59.95,47.66,67.52,56.68,,,,,75.62,67.66,75.74,67.49,,,63.39,61.01,72.72,66.69,28.24,16.93,,,,,34.99,25.22,50.92,21.07,39.95,23.58,,,,,66.99,61.55,76.89,70.55,,,,,37.55,33.6,80.51,76.14,,,77.91,73.31,42.66,38.09,6.21,2.4,14.13,10.71,56.04,38.57,86.42,61.31,25.47,21.49,,,,,4.61,2.67,77.78,72.3,,,,,53.44,40.01,,,,,10.02,4.9,,,,,,,76.89,68.2,64.73,61.75,,,,,,,55.47,44.52,,,,,,,,,,30.21,35.65,,,2.68,67.95,59.5,,,65.31,62.38,,,,,,,21.57,16.69,87.05,86.03,45.77,42.04,,,,,68.79,59.78,,,,,79.34,68.35,,,,,,,,,55.81,39.18,,,,,57.42,56.44,45.76,35.94,64.74,56.23,,,19.69,15.76,,,66.32,57.28,38.34,,,,,,50.27,19.82
2021-10-22,68.55,65.69,,,14.86,7.37,,,,,70.87,55.04,,42.02,,,72.14,59.49,23.38,11.76,,,74.78,73.52,,,37.73,31.73,73.68,50.93,,20.74,,,,,85.03,76.3,,72.56,,,76.84,75.67,60.3,47.86,68.07,56.83,,,,,75.72,67.98,75.8,67.58,,,63.48,61.08,72.79,66.73,28.38,17.07,,,,,,,51.13,21.35,40.34,24,,,58.85,32.47,,61.57,76.95,70.67,,,,,37.57,33.62,80.56,76.37,1.49,0.55,77.98,73.43,42.77,38.27,6.35,2.57,14.2,10.75,57.02,39.74,86.55,61.7,25.52,21.58,,,,,4.69,2.7,77.86,72.67,,,,,53.53,40.3,,,,,,,,,,,2.57,1.31,,,64.84,61.87,30.18,16.81,,,,,55.61,44.78,,,53.13,52.37,,,25.87,13.14,,30.47,35.95,,,,67.99,59.6,,,65.4,62.61,,,44.7,42.81,,,21.62,16.76,87.1,86.07,45.82,42.12,,,,,69.17,60.16,23.84,18.38,,,79.47,69.59,,,,,,,,,56.27,39.71,,,,,57.52,56.5,45.85,36.21,64.81,56.4,,,20.16,15.96,,,66.41,57.35,38.55,,,,,,52.11,21.12
2021-10-23,68.56,65.71,,,,,13.49,9.04,,,71.52,55.32,,42.16,2.72,0.9,72.33,60.04,,,27.63,19.73,,,,,37.76,31.76,73.75,51.13,20.41,,,0.97,,,,,,,,,76.86,75.69,60.42,47.93,68.13,56.85,,,7.85,2.85,75.79,68.22,,67.64,,,63.57,,72.85,66.77,28.44,17.14,10.62,5.12,,,,,51.25,21.5,40.62,24.3,12.78,7.88,,,67.01,61.58,76.99,70.76,76.48,68.97,,,37.68,33.7,80.6,76.52,,,78.01,73.5,42.88,38.43,6.37,2.59,14.25,10.78,57.21,39.98,86.62,61.97,,,21.14,4.86,,,4.72,2.72,77.9,72.98,,,62.48,56.54,53.65,40.65,,,,,,,75.42,72.31,,,,,,,64.91,61.93,,,,,,,55.93,45.21,,22.6,53.21,,,,,,,30.72,,,,,68.07,59.75,71.67,67.13,65.44,62.74,,,45.38,43.4,,,21.65,16.81,,,45.84,,,,81.19,79.58,69.44,60.65,,,,,79.57,70.24,,,,,,,,,56.77,40.18,,,0.92,0.26,57.55,56.52,45.96,36.38,64.84,56.49,,,20.45,16.07,61.61,59.32,66.47,57.39,38.75,,,,95.73,85.83,,
2021-10-24,68.57,65.72,,,,,,,,,72.01,55.5,,,2.73,0.91,72.49,60.37,23.99,12.19,,,74.81,73.59,,,37.78,31.78,73.83,51.38,,20.83,,,,,85.04,76.31,,,,,76.87,75.7,60.46,47.96,68.15,56.86,65.15,55.48,,,75.87,68.46,75.84,67.65,,,63.58,61.14,72.89,66.8,28.47,17.17,,,,,,,51.51,21.86,40.9,24.57,,,59.51,33.96,67.04,61.61,77.01,70.82,76.89,69.94,,,37.83,33.79,80.63,76.64,,,78.05,73.57,42.95,38.53,6.39,2.6,14.3,10.82,57.32,40.16,86.64,62.12,,,,,,,4.74,2.73,77.94,73.32,,,,,53.72,41.06,,,28.85,21.86,,,,,,,,,76.91,68.24,64.92,61.94,,,1.47,0.67,,,56.15,45.58,,23.15,53.22,52.47,88.55,86.86,,,,30.95,,,,,68.15,59.94,,,65.45,62.76,,,,,,,21.7,16.84,87.13,86.1,45.85,42.13,,,81.25,79.65,69.66,61.06,24.55,19.23,,,79.58,70.27,0.74,0.34,3.91,2.23,,,,,57.01,40.42,,,,,57.58,56.54,45.99,36.5,64.87,56.56,,,20.63,16.13,61.64,59.36,66.5,57.42,,,,,95.92,,52.85,21.44
2021-10-25,68.6,65.77,,,,,,,12.16,4.52,72.12,55.56,,42.29,2.77,0.92,72.75,61.01,,,,,74.84,73.61,,,37.93,31.99,73.97,52.13,,21.01,,,,,85.22,76.72,,,,,76.88,75.72,60.73,48.11,68.61,57.01,,,,,75.88,68.51,75.88,67.7,,,63.66,61.2,72.94,66.83,28.6,17.3,10.83,5.25,,,,,51.56,21.94,41.04,24.7,,,,,67.07,61.64,77.05,70.92,,,,,37.96,33.89,80.69,76.77,,,78.11,73.73,43,38.58,6.45,2.7,14.39,10.89,57.56,40.42,86.77,62.47,25.53,21.59,,,,,4.75,2.75,78.01,73.77,,,63.36,57.44,53.78,41.34,,,,,,,,,,,,,76.92,68.27,64.98,62,30.49,17.14,,,,,56.27,45.81,,23.37,53.26,52.51,,,27.36,13.28,,31.23,,,,,68.22,60.11,,,65.5,62.91,,,45.41,43.42,,,21.74,16.88,87.19,86.17,45.88,42.17,2.21,1.74,81.27,79.69,69.72,61.2,,,,,79.73,71.12,,,,,,,,,57.18,40.56,,,,,57.68,56.59,,,64.93,56.7,,,21.05,16.29,61.67,59.39,66.61,57.48,38.94,,,,96.02,86.02,54.12,22.23
2021-10-26,68.66,65.86,,,,,14.18,10.65,,,72.81,55.8,,42.43,2.79,0.93,72.99,61.63,,,,,74.88,73.65,,,38.04,32.13,74.12,52.61,,21.26,,,,,85.39,77.21,,,,,76.91,75.75,60.95,48.26,69.12,57.17,,,,,75.89,68.52,75.91,67.75,,,63.73,61.24,73,66.86,28.73,17.43,10.89,5.28,,,,,51.75,22.23,41.38,25.01,,,,,67.09,61.66,77.09,71.01,77.1,70.45,,,38.07,33.99,80.74,76.83,1.51,0.57,78.17,73.84,43.12,38.75,6.51,2.74,14.48,10.97,57.81,40.69,86.88,62.82,,,,,,,4.8,2.76,78.08,74.2,1.53,1.23,,,,,,,,,,,,,1.91,1.29,,,76.94,68.31,65.03,62.02,,,,,,,56.39,46.03,,23.58,,,,,,,,31.59,,,,,68.28,60.27,,,65.56,63.06,,,,,,,21.78,16.94,,,45.91,42.2,,,81.29,79.72,70.06,61.41,,,,,79.81,71.67,,0.37,,,27,,,,57.68,41.05,,,,,57.79,56.66,,,64.98,56.82,,,21.54,16.47,61.7,59.42,66.7,57.54,39.11,,,,96.22,86.12,54.74,22.65
2021-10-27,68.71,65.97,,,,,,,,,73.26,56.08,,42.55,2.85,0.96,73.23,62.24,,,,,74.93,73.71,1.74,1.5,38.18,32.28,74.25,53.11,,21.45,1.27,1.29,,,85.56,77.74,,,,,76.94,75.78,61.12,48.38,69.63,57.32,65.78,57.36,8.15,3.11,75.95,68.76,75.96,67.82,5.99,2.6,,61.29,73.07,66.9,28.86,17.55,,,,,,,51.92,22.47,41.79,25.37,,,,,67.12,61.69,77.13,71.1,77.26,70.89,1.05,0.47,38.18,34.08,80.77,76.87,,,78.22,73.94,43.23,38.92,6.56,2.81,14.57,11.06,58.07,40.97,86.97,63.09,25.84,22.12,21.46,5.33,,,4.84,2.78,78.14,74.59,,,,,,,6.14,5.68,,,,,,,,,2.61,1.36,76.97,68.41,65.13,62.13,30.79,17.45,,,,,56.5,46.24,,23.84,53.36,52.61,,,,,,31.95,36.23,31.32,,,68.33,60.41,,,65.62,63.23,,,,,,,21.83,17,,,45.94,42.23,,,81.32,79.76,70.46,61.71,,,,,79.96,72.17,,,,,,,,,58.21,41.62,,,,,57.92,56.72,46.12,36.84,65.02,56.93,5.46,,22.03,16.65,61.73,59.46,66.81,57.6,39.27,,,,96.32,86.22,55.54,23.05
2021-10-28,68.78,66.07,,,16.06,8,,,,,73.79,56.3,,42.69,2.9,0.99,73.46,62.87,,,,,74.98,73.75,,,38.27,32.38,74.38,53.56,,21.63,,,0,,85.71,78.26,,73.92,,,76.97,75.8,61.26,48.49,70.15,57.48,,,,,76.03,69.05,75.99,67.87,,,63.82,61.3,73.13,66.93,28.98,17.66,,,0.69,0.25,,27.47,52.08,22.74,42.2,25.73,,,60.17,35.45,67.15,61.72,77.17,71.2,,,,,38.28,34.18,80.83,76.92,,,78.28,74.05,43.35,39.07,6.62,2.88,14.66,11.19,,,87.07,63.37,,,,,,,4.87,2.79,78.2,74.96,,,,,54.5,41.98,,,,,,,,,,,,,77,68.52,65.22,62.22,,,,,39.73,28.51,56.63,46.45,,,53.46,52.72,,,,,,32.26,36.99,32.3,,,68.38,60.56,,,65.68,63.37,,,45.59,43.52,,,21.86,17.06,,,45.98,42.26,,,,,,,,,,,80.09,73.39,,0.39,,,,,,0.57,58.72,42.13,10.23,4.95,,,57.96,56.74,46.6,37.46,65.06,57.04,,,22.52,16.82,,,66.91,57.66,39.43,,,,96.42,86.42,56.62,23.8
2021-10-29,68.83,66.15,,,,,14.24,10.75,,,74.41,56.63,,42.82,2.94,1.03,73.66,63.45,,,,,75.02,73.8,,,38.41,32.55,74.49,54,,21.81,,,,,85.84,78.74,,,,,77,75.83,61.37,48.57,70.58,57.63,,,,,76.12,69.4,76.04,67.94,,,63.91,61.38,73.19,66.96,29.13,17.8,,,,,,,52.33,23.15,42.59,26.07,13.65,8.14,,,,,77.21,71.3,,,,,38.29,34.19,80.85,76.99,,,78.35,74.15,43.47,39.22,6.68,2.95,14.74,11.27,58.32,41.24,87.37,63.78,,,,,,,4.91,2.81,78.25,75.21,,,,,54.79,42.95,,,,,,,,,,,,,,,65.38,62.33,,,,,,,56.77,46.64,,,,,,,,,,32.57,37.43,32.37,,,68.4,60.62,,,65.74,63.54,,,45.84,43.67,,,21.92,17.12,,,46.03,,,,,,,,24.76,19.48,,,80.2,74.76,,,,,,,,,59.32,42.72,,,,,58.09,56.81,46.74,37.66,65.09,57.1,,,23.06,17.02,,,67.01,57.73,39.59,,,,96.52,86.52,57.67,24.36
2021-10-30,,66.17,,,,,,,,,74.7,56.77,,42.95,2.97,1.06,73.79,63.86,24.22,12.38,,,,,,,38.53,32.61,74.54,54.16,,21.87,,,,,85.85,,,,,,77.02,75.85,61.41,48.61,70.6,,,,8.37,3.25,76.19,69.71,,67.99,,,,61.45,73.25,67,29.18,17.85,11.05,5.31,0.76,0.31,,,52.52,23.44,43.11,26.52,,,,,67.16,61.73,77.24,71.38,77.52,71.52,,,38.37,34.27,80.88,77.04,,,78.38,74.21,43.57,39.34,6.69,2.96,14.76,11.29,58.69,41.66,87.67,64.13,,,21.7,5.62,,,4.95,,78.27,75.37,,,64.41,58.47,57.24,46.34,8.5,6.36,,,,,75.62,72.62,,,2.65,1.41,,,65.48,62.38,,,,,,,57.4,46.89,,24.14,53.53,52.78,,,,,,32.78,37.84,32.53,,2.7,68.44,60.71,72.47,67.6,65.77,63.61,,,,,,,21.95,17.17,,,46.04,42.33,,1.78,,,,,25.51,20.49,,,,75.46,,,3.94,2.27,,,,,59.93,43.47,,,0.98,0.34,58.13,56.84,,,65.12,57.16,,,23.37,17.12,61.76,59.49,67.07,57.76,,,,,,86.62,58.11,24.79
